name,coordinates,type,iso_country,municipality,iata_code
George Best Belfast City Airport,"54.618099212646484, -5.872499942779541",large_airport,GB,Belfast,BHD
Birmingham International Airport,"52.453899383499994, -1.74802994728",large_airport,GB,Birmingham,BHX
Manchester Airport,"53.35369873046875, -2.2749500274658203",large_airport,GB,Manchester,MAN
Robin Hood Doncaster Sheffield Airport,"53.4805378105, -1.01065635681",large_airport,GB,Doncaster,DSA
Cardiff International Airport,"51.39670181274414, -3.343329906463623",large_airport,GB,Cardiff,CWL
Bristol Airport,"51.382702, -2.71909",large_airport,GB,Bristol,BRS
Liverpool John Lennon Airport,"53.33359909057617, -2.849720001220703",large_airport,GB,Liverpool,LPL
London Luton Airport,"51.874698638916016, -0.36833301186561584",large_airport,GB,London,LTN
Bournemouth Airport,"50.779998779296875, -1.8424999713897705",large_airport,GB,Bournemouth,BOH
Southampton Airport,"50.95029830932617, -1.3567999601364136",large_airport,GB,Southampton,SOU
London Gatwick Airport,"51.148102, -0.190278",large_airport,GB,London,LGW
London Heathrow Airport,"51.4706, -0.461941",large_airport,GB,London,LHR
Leeds Bradford Airport,"53.86589813232422, -1.6605700254440308",large_airport,GB,Leeds,LBA
Newcastle Airport,"55.037498474121094, -1.6916699409484863",large_airport,GB,Newcastle,NCL
East Midlands Airport,"52.8311004639, -1.32806003094",large_airport,GB,Nottingham,EMA
Aberdeen Dyce Airport,"57.201900482177734, -2.197779893875122",large_airport,GB,Aberdeen,ABZ
Glasgow International Airport,"55.8718986511, -4.43306016922",large_airport,GB,Glasgow,GLA
Edinburgh Airport,"55.95000076293945, -3.372499942779541",large_airport,GB,Edinburgh,EDI
Norwich International Airport,"52.6758003235, 1.28278005123",large_airport,GB,Norwich,NWI
London Stansted Airport,"51.8849983215, 0.234999999404",large_airport,GB,London,STN
Exeter International Airport,"50.73440170288086, -3.4138898849487305",large_airport,GB,Exeter,EXT
RAF Lakenheath,"52.409301757799994, 0.56099998951",large_airport,GB,Lakenheath,LKZ
RAF Mildenhall,"52.361900329589844, 0.48640599846839905",large_airport,GB,Mildenhall,MHZ
RAF Fairford,"51.6822013855, -1.7900300025900002",large_airport,GB,Fairford,FFD
RAF Brize Norton,"51.75, -1.58362",large_airport,GB,Brize Norton,BZZ
Amsterdam Airport Schiphol,"52.308601, 4.76389",large_airport,NL,Amsterdam,AMS
Eindhoven Airport,"51.4500999451, 5.37452983856",large_airport,NL,Eindhoven,EIN
Cork Airport,"51.84130096435547, -8.491109848022461",large_airport,IE,Cork,ORK
Dublin Airport,"53.421299, -6.27007",large_airport,IE,Dublin,DUB
Shannon Airport,"52.702, -8.92482",large_airport,IE,Shannon,SNN
Billund Airport,"55.7402992249, 9.15178012848",large_airport,DK,Billund,BLL
Copenhagen Kastrup Airport,"55.617900848389, 12.656000137329",large_airport,DK,Copenhagen,CPH
Aalborg Airport,"57.0927589138, 9.84924316406",large_airport,DK,Aalborg,AAL
Luxembourg-Findel International Airport,"49.6233333, 6.2044444",large_airport,LU,Luxembourg,LUX
Bodø Airport,"67.26920318603516, 14.365300178527832",large_airport,NO,Bodø,BOO
Bergen Airport Flesland,"60.29339981, 5.218140125",large_airport,NO,Bergen,BGO
Oslo Gardermoen Airport,"60.193901062012, 11.100399971008",large_airport,NO,Oslo,OSL
Tromsø Airport,"69.68329620361328, 18.918899536132812",large_airport,NO,Tromsø,TOS
Trondheim Airport Værnes,"63.4578018, 10.9239998",large_airport,NO,Trondheim,TRD
Stavanger Airport Sola,"58.876701354, 5.6377801895",large_airport,NO,Stavanger,SVG
Gdańsk Lech Wałęsa Airport,"54.377601623535156, 18.46619987487793",large_airport,PL,Gdańsk,GDN
Kraków John Paul II International Airport,"50.077702, 19.7848",large_airport,PL,Kraków,KRK
Katowice International Airport,"50.4743, 19.08",large_airport,PL,Katowice,KTW
Modlin Airport,"52.451099, 20.6518",large_airport,PL,Warsaw,WMI
Poznań-Ławica Airport,"52.421001434299995, 16.8262996674",large_airport,PL,Poznań,POZ
Warsaw Chopin Airport,"52.1656990051, 20.967100143399996",large_airport,PL,Warsaw,WAW
Copernicus Wrocław Airport,"51.1026992798, 16.885799408",large_airport,PL,Wrocław,WRO
Gothenburg-Landvetter Airport,"57.662799835205, 12.279800415039",large_airport,SE,Gothenburg,GOT
Malmö Sturup Airport,"55.536305364, 13.376197814900001",large_airport,SE,Malmö,MMX
Luleå Airport,"65.543800354004, 22.121999740601",large_airport,SE,Luleå,LLA
Stockholm-Arlanda Airport,"59.651901245117, 17.918600082397",large_airport,SE,Stockholm,ARN
Ramstein Air Base,"49.4369010925293, 7.600279808044434",large_airport,DE,Ramstein,RMS
Riga International Airport,"56.92359924316406, 23.971099853515625",large_airport,LV,Riga,RIX
Vilnius International Airport,"54.634102, 25.285801",large_airport,LT,Vilnius,VNO
Cape Town International Airport,"-33.9648017883, 18.6016998291",large_airport,ZA,Cape Town,CPT
George Airport,"-34.0056, 22.378902",large_airport,ZA,George,GRJ
OR Tambo International Airport,"-26.1392, 28.246",large_airport,ZA,Johannesburg,JNB
King Shaka International Airport,"-29.6144444444, 31.1197222222",large_airport,ZA,Durban,DUR
Sir Seretse Khama International Airport,"-24.555201, 25.9182",large_airport,BW,Gaborone,GBE
Sir Seewoosagur Ramgoolam International Airport,"-20.430201, 57.683601",large_airport,MU,Port Louis,MRU
Kenneth Kaunda International Airport Lusaka,"-15.3308000565, 28.4526004791",large_airport,ZM,Lusaka,LUN
Ivato Airport,"-18.7969, 47.478802",large_airport,MG,Antananarivo,TNR
Quatro de Fevereiro Airport,"-8.85837, 13.2312",large_airport,AO,Luanda,LAD
Maputo Airport,"-25.920799, 32.572601",large_airport,MZ,Maputo,MPM
Seychelles International Airport,"-4.67434, 55.521801",large_airport,SC,Mahe Island,SEZ
N'Djamena International Airport,"12.1337, 15.034",large_airport,TD,N'Djamena,NDJ
Robert Gabriel Mugabe International Airport,"-17.931801, 31.0928",large_airport,ZW,Harare,HRE
Ndjili International Airport,"-4.38575, 15.4446",large_airport,CD,Kinshasa,FIH
Modibo Keita International Airport,"12.5335, -7.94994",large_airport,ML,Bamako,BKO
La Palma Airport,"28.626499, -17.7556",large_airport,ES,"Sta Cruz de la Palma, La Palma Island",SPC
Gran Canaria Airport,"27.931900024414062, -15.38659954071045",large_airport,ES,Gran Canaria Island,LPA
Tenerife South Airport,"28.044500351, -16.5725002289",large_airport,ES,Tenerife Island,TFS
Tenerife Norte Airport,"28.4827003479, -16.3414993286",large_airport,ES,Tenerife Island,TFN
Lungi International Airport,"8.61644, -13.1955",large_airport,SL,Freetown,FNA
Roberts International Airport,"6.23379, -10.3623",large_airport,LR,Monrovia,ROB
Mohammed V International Airport,"33.36750030517578, -7.589970111846924",large_airport,MA,Casablanca,CMN
Blaise Diagne International Airport,"14.67, -17.073333",large_airport,SN,Dakar,DSS
Léopold Sédar Senghor International Airport,"14.739700317382812, -17.49020004272461",large_airport,SN,Dakar,DKR
Nouakchott–Oumtounsy International Airport,"18.31, -15.9697222",large_airport,MR,Nouakchott,NKC
Amílcar Cabral International Airport,"16.7414, -22.9494",large_airport,CV,Espargos,SID
Addis Ababa Bole International Airport,"8.97789001465, 38.799301147499996",large_airport,ET,Addis Ababa,ADD
Cairo International Airport,"30.12190055847168, 31.40559959411621",large_airport,EG,Cairo,CAI
Hurghada International Airport,"27.178300857543945, 33.799400329589844",large_airport,EG,Hurghada,HRG
Luxor International Airport,"25.671, 32.7066",large_airport,EG,Luxor,LXR
Jomo Kenyatta International Airport,"-1.31923997402, 36.9277992249",large_airport,KE,Nairobi,NBO
Mombasa Moi International Airport,"-4.034830093383789, 39.594200134277344",large_airport,KE,Mombasa,MBA
Tripoli International Airport,"32.6635017395, 13.1590003967",large_airport,LY,Tripoli,TIP
Kigali International Airport,"-1.96863, 30.1395",large_airport,RW,Kigali,KGL
Juba International Airport,"4.87201023102, 31.6011009216",large_airport,SS,Juba,JUB
Khartoum International Airport,"15.589500427246094, 32.553199768066406",large_airport,SD,Khartoum,KRT
Julius Nyerere International Airport,"-6.87811, 39.202599",large_airport,TZ,Dar es Salaam,DAR
Abeid Amani Karume International Airport,"-6.22202, 39.224899",large_airport,TZ,Zanzibar,ZNZ
Entebbe International Airport,"0.042386, 32.443501",large_airport,UG,Kampala,EBB
Albuquerque International Sunport,"35.040199, -106.609001",large_airport,US,Albuquerque,ABQ
Joint Base Andrews,"38.810799, -76.866997",large_airport,US,Camp Springs,ADW
Fort Worth Alliance Airport,"32.9875984192, -97.31880187990001",large_airport,US,Fort Worth,AFW
Augusta Regional At Bush Field,"33.36989974975586, -81.9645004272461",large_airport,US,Augusta,AGS
Rick Husband Amarillo International Airport,"35.219398, -101.706001",large_airport,US,Amarillo,AMA
Hartsfield Jackson Atlanta International Airport,"33.6367, -84.428101",large_airport,US,Atlanta,ATL
Austin Bergstrom International Airport,"30.194499969482422, -97.6698989868164",large_airport,US,Austin,AUS
Asheville Regional Airport,"35.43619918823242, -82.54180145263672",large_airport,US,Asheville,AVL
Beale Air Force Base,"39.136100769, -121.43699646",large_airport,US,Marysville,BAB
Barksdale Air Force Base,"32.5018005371, -93.6626968384",large_airport,US,Bossier City,BAD
Bradley International Airport,"41.9388999939, -72.68319702149999",large_airport,US,Hartford,BDL
Boeing Field King County International Airport,"47.529998779296875, -122.302001953125",large_airport,US,Seattle,BFI
Bangor International Airport,"44.80739974975586, -68.8281021118164",large_airport,US,Bangor,BGR
Birmingham-Shuttlesworth International Airport,"33.56290054, -86.75350189",large_airport,US,Birmingham,BHM
Billings Logan International Airport,"45.807701110839844, -108.54299926757812",large_airport,US,Billings,BIL
Scott AFB/Midamerica Airport,"38.5452, -89.835197",large_airport,US,Belleville,BLV
Central Illinois Regional Airport at Bloomington-Normal,"40.47710037, -88.91590118",large_airport,US,Bloomington/Normal,BMI
Nashville International Airport,"36.1245002746582, -86.6781997680664",large_airport,US,Nashville,BNA
Boise Air Terminal/Gowen Field,"43.5644, -116.223",large_airport,US,Boise,BOI
General Edward Lawrence Logan International Airport,"42.36429977, -71.00520325",large_airport,US,Boston,BOS
Buffalo Niagara International Airport,"42.94049835, -78.73220062",large_airport,US,Buffalo,BUF
Baltimore/Washington International Thurgood Marshall Airport,"39.1754, -76.668297",large_airport,US,Baltimore,BWI
Columbia Metropolitan Airport,"33.93880081176758, -81.11949920654297",large_airport,US,Columbia,CAE
Columbus Air Force Base,"33.6437988281, -88.44380187990001",large_airport,US,Columbus,CBM
Lovell Field,"35.035301208496094, -85.20379638671875",large_airport,US,Chattanooga,CHA
Charleston Air Force Base-International Airport,"32.89860153, -80.04049683",large_airport,US,Charleston,CHS
The Eastern Iowa Airport,"41.884700775146484, -91.71080017089844",large_airport,US,Cedar Rapids,CID
Cleveland Hopkins International Airport,"41.4117012024, -81.8498001099",large_airport,US,Cleveland,CLE
Charlotte Douglas International Airport,"35.2140007019043, -80.94309997558594",large_airport,US,Charlotte,CLT
John Glenn Columbus International Airport,"39.998001, -82.891899",large_airport,US,Columbus,CMH
City of Colorado Springs Municipal Airport,"38.805801, -104.700996",large_airport,US,Colorado Springs,COS
Corpus Christi International Airport,"27.77039909362793, -97.5011978149414",large_airport,US,Corpus Christi,CRP
Yeager Airport,"38.37310028076172, -81.59320068359375",large_airport,US,Charleston,CRW
Cincinnati Northern Kentucky International Airport,"39.0488014221, -84.6678009033",large_airport,US,Cincinnati,CVG
Cannon Air Force Base,"34.3828010559, -103.321998596",large_airport,US,Clovis,CVS
Daytona Beach International Airport,"29.179899, -81.058098",large_airport,US,Daytona Beach,DAB
Dallas Love Field,"32.847099, -96.851799",large_airport,US,Dallas,DAL
James M Cox Dayton International Airport,"39.902400970458984, -84.21939849853516",large_airport,US,Dayton,DAY
Dubuque Regional Airport,"42.40200043, -90.70950317",large_airport,US,Dubuque,DBQ
Ronald Reagan Washington National Airport,"38.8521, -77.037697",large_airport,US,Washington,DCA
Denver International Airport,"39.861698150635, -104.672996521",large_airport,US,Denver,DEN
Dallas Fort Worth International Airport,"32.896801, -97.038002",large_airport,US,Dallas-Fort Worth,DFW
DLF Airport,"29.359501, -100.778002",large_airport,US,Del Rio,DLF
Duluth International Airport,"46.8420982361, -92.19360351559999",large_airport,US,Duluth,DLH
Dover Air Force Base,"39.12950134, -75.46600342",large_airport,US,Dover,DOV
Des Moines International Airport,"41.534000396728516, -93.66310119628906",large_airport,US,Des Moines,DSM
Detroit Metropolitan Wayne County Airport,"42.212398529052734, -83.35340118408203",large_airport,US,Detroit,DTW
Dyess Air Force Base,"32.4207992554, -99.854598999",large_airport,US,Abilene,DYS
Edwards Air Force Base,"34.905399, -117.884003",large_airport,US,Edwards,EDW
Vance Air Force Base,"36.339199066199996, -97.9164962769",large_airport,US,Enid,END
Erie International Tom Ridge Field,"42.0831270134, -80.1738667488",large_airport,US,Erie,ERI
Newark Liberty International Airport,"40.692501068115234, -74.168701171875",large_airport,US,Newark,EWR
Wright-Patterson Air Force Base,"39.8260993958, -84.0483016968",large_airport,US,Dayton,FFO
Fort Lauderdale Hollywood International Airport,"26.072599, -80.152702",large_airport,US,Fort Lauderdale,FLL
Fort Smith Regional Airport,"35.33660125732422, -94.36740112304688",large_airport,US,Fort Smith,FSM
Fort Worth Meacham International Airport,"32.819801, -97.362396",large_airport,US,Fort Worth,FTW
Fort Wayne International Airport,"40.97850037, -85.19509888",large_airport,US,Fort Wayne,FWA
Spokane International Airport,"47.61989974975586, -117.53399658203125",large_airport,US,Spokane,GEG
Gulfport Biloxi International Airport,"30.40730094909668, -89.07009887695312",large_airport,US,Gulfport,GPT
Austin Straubel International Airport,"44.48509979248047, -88.12960052490234",large_airport,US,Green Bay,GRB
Seymour Johnson Air Force Base,"35.33940125, -77.96060181",large_airport,US,Goldsboro,GSB
Piedmont Triad International Airport,"36.097801208496094, -79.93730163574219",large_airport,US,Greensboro,GSO
Greenville Spartanburg International Airport,"34.8956985474, -82.2189025879",large_airport,US,Greenville,GSP
Grissom Air Reserve Base,"40.648101806599996, -86.1520996094",large_airport,US,Peru,GUS
Range Regional Airport,"47.38660049, -92.83899689",large_airport,US,Hibbing,HIB
Holloman Air Force Base,"32.8525009155, -106.107002258",large_airport,US,Alamogordo,HMN
William P Hobby Airport,"29.64539909, -95.27890015",large_airport,US,Houston,HOU
Huntsville International Carl T Jones Field,"34.637199401855, -86.775100708008",large_airport,US,Huntsville,HSV
Tri-State/Milton J. Ferguson Field,"38.36669922, -82.55799866",large_airport,US,Huntington,HTS
Washington Dulles International Airport,"38.94449997, -77.45580292",large_airport,US,Washington,IAD
George Bush Intercontinental Houston Airport,"29.984399795532227, -95.34140014648438",large_airport,US,Houston,IAH
Wichita Eisenhower National Airport,"37.649899, -97.433098",large_airport,US,Wichita,ICT
Indianapolis International Airport,"39.7173, -86.294403",large_airport,US,Indianapolis,IND
Jackson-Medgar Wiley Evers International Airport,"32.3111991882, -90.0758972168",large_airport,US,Jackson,JAN
Jacksonville International Airport,"30.49410057067871, -81.68789672851562",large_airport,US,Jacksonville,JAX
John F Kennedy International Airport,"40.63980103, -73.77890015",large_airport,US,New York,JFK
Joplin Regional Airport,"37.151798248291016, -94.49829864501953",large_airport,US,Joplin,JLN
McCarran International Airport,"36.08010101, -115.1520004",large_airport,US,Las Vegas,LAS
Los Angeles International Airport,"33.94250107, -118.4079971",large_airport,US,Los Angeles,LAX
Lubbock Preston Smith International Airport,"33.663601, -101.822998",large_airport,US,Lubbock,LBB
Rickenbacker International Airport,"39.813801, -82.927803",large_airport,US,Columbus,LCK
Blue Grass Airport,"38.0364990234375, -84.60590362548828",large_airport,US,Lexington,LEX
Langley Air Force Base,"37.082901001, -76.360496521",large_airport,US,Hampton,LFI
Lafayette Regional Airport,"30.20529938, -91.98760223",large_airport,US,Lafayette,LFT
La Guardia Airport,"40.77719879, -73.87259674",large_airport,US,New York,LGA
Bill & Hillary Clinton National Airport/Adams Field,"34.729400634799994, -92.2242965698",large_airport,US,Little Rock,LIT
Altus Air Force Base,"34.667098999, -99.2667007446",large_airport,US,Altus,LTS
Luke Air Force Base,"33.534999847399995, -112.383003235",large_airport,US,Glendale,LUF
MBS International Airport,"43.532901763916016, -84.07959747314453",large_airport,US,Saginaw,MBS
Mac Dill Air Force Base,"27.84930038, -82.52120209",large_airport,US,Tampa,MCF
Kansas City International Airport,"39.2976, -94.713898",large_airport,US,Kansas City,MCI
Orlando International Airport,"28.429399490356445, -81.30899810791016",large_airport,US,Orlando,MCO
Chicago Midway International Airport,"41.785999, -87.752403",large_airport,US,Chicago,MDW
Memphis International Airport,"35.04240036010742, -89.97669982910156",large_airport,US,Memphis,MEM
Dobbins Air Reserve Base,"33.91540146, -84.51629639",large_airport,US,Marietta,MGE
Montgomery Regional (Dannelly Field) Airport,"32.30059814, -86.39399719",large_airport,US,Montgomery,MGM
Manchester-Boston Regional Airport,"42.932598, -71.435699",large_airport,US,Manchester,MHT
Miami International Airport,"25.79319953918457, -80.29060363769531",large_airport,US,Miami,MIA
General Mitchell International Airport,"42.947200775146484, -87.89659881591797",large_airport,US,Milwaukee,MKE
Quad City International Airport,"41.44850158691406, -90.50749969482422",large_airport,US,Moline,MLI
Monroe Regional Airport,"32.51089859008789, -92.0376968383789",large_airport,US,Monroe,MLU
Mobile Regional Airport,"30.691200256348, -88.242797851562",large_airport,US,Mobile,MOB
Dane County Regional Truax Field,"43.13990020751953, -89.3375015258789",large_airport,US,Madison,MSN
Minneapolis-St Paul International/Wold-Chamberlain Airport,"44.882, -93.221802",large_airport,US,Minneapolis,MSP
Louis Armstrong New Orleans International Airport,"29.99340057373047, -90.25800323486328",large_airport,US,New Orleans,MSY
Mountain Home Air Force Base,"43.043598, -115.872002",large_airport,US,Mountain Home,MUO
Metropolitan Oakland International Airport,"37.721298, -122.221001",large_airport,US,Oakland,OAK
Will Rogers World Airport,"35.39310073852539, -97.60070037841797",large_airport,US,Oklahoma City,OKC
Eppley Airfield,"41.3032, -95.894096",large_airport,US,Omaha,OMA
Ontario International Airport,"34.055999755859375, -117.60099792480469",large_airport,US,Ontario,ONT
Chicago O'Hare International Airport,"41.9786, -87.9048",large_airport,US,Chicago,ORD
Norfolk International Airport,"36.89459991455078, -76.20120239257812",large_airport,US,Norfolk,ORF
Tyndall Air Force Base,"30.0695991516, -85.57540130619999",large_airport,US,Panama City,PAM
Palm Beach International Airport,"26.68320083618164, -80.09559631347656",large_airport,US,West Palm Beach,PBI
Portland International Airport,"45.58869934, -122.5979996",large_airport,US,Portland,PDX
Newport News Williamsburg International Airport,"37.13190079, -76.49299622",large_airport,US,Newport News,PHF
Philadelphia International Airport,"39.87189865112305, -75.24109649658203",large_airport,US,Philadelphia,PHL
Phoenix Sky Harbor International Airport,"33.43429946899414, -112.01200103759766",large_airport,US,Phoenix,PHX
General Wayne A. Downing Peoria International Airport,"40.664199829100006, -89.6932983398",large_airport,US,Peoria,PIA
Pittsburgh International Airport,"40.49150085, -80.23290253",large_airport,US,Pittsburgh,PIT
Theodore Francis Green State Airport,"41.732601, -71.420403",large_airport,US,Providence,PVD
Portland International Jetport Airport,"43.64619827, -70.30930328",large_airport,US,Portland,PWM
Raleigh Durham International Airport,"35.877601623535156, -78.7874984741211",large_airport,US,Raleigh/Durham,RDU
Chicago Rockford International Airport,"42.19540023803711, -89.09719848632812",large_airport,US,Chicago/Rockford,RFD
Richmond International Airport,"37.50519943237305, -77.3197021484375",large_airport,US,Richmond,RIC
Randolph Air Force Base,"29.52969933, -98.27890015",large_airport,US,Universal City,RND
Reno Tahoe International Airport,"39.49909973144531, -119.76799774169922",large_airport,US,Reno,RNO
Roanoke–Blacksburg Regional Airport,"37.3255, -79.975403",large_airport,US,Roanoke,ROA
Greater Rochester International Airport,"43.118900299072266, -77.67240142822266",large_airport,US,Rochester,ROC
Rochester International Airport,"43.90829849243164, -92.5",large_airport,US,Rochester,RST
Southwest Florida International Airport,"26.53619956970215, -81.75520324707031",large_airport,US,Fort Myers,RSW
San Diego International Airport,"32.7336006165, -117.190002441",large_airport,US,San Diego,SAN
San Antonio International Airport,"29.533700942993164, -98.46980285644531",large_airport,US,San Antonio,SAT
Savannah Hilton Head International Airport,"32.12760162, -81.20210266",large_airport,US,Savannah,SAV
South Bend Regional Airport,"41.70869827270508, -86.31729888916016",large_airport,US,South Bend,SBN
Louisville International Standiford Field,"38.1744, -85.736",large_airport,US,Louisville,SDF
Seattle Tacoma International Airport,"47.449001, -122.308998",large_airport,US,Seattle,SEA
Orlando Sanford International Airport,"28.777599334716797, -81.23750305175781",large_airport,US,Orlando,SFB
San Francisco International Airport,"37.61899948120117, -122.375",large_airport,US,San Francisco,SFO
Springfield Branson National Airport,"37.24570084, -93.38860321",large_airport,US,Springfield,SGF
Norman Y. Mineta San Jose International Airport,"37.362598, -121.929001",large_airport,US,San Jose,SJC
Fairchild Air Force Base,"47.6151008606, -117.65599823",large_airport,US,Spokane,SKA
Salt Lake City International Airport,"40.78839874267578, -111.97799682617188",large_airport,US,Salt Lake City,SLC
Sacramento International Airport,"38.69540023803711, -121.59100341796875",large_airport,US,Sacramento,SMF
John Wayne Airport-Orange County Airport,"33.67570114, -117.8679962",large_airport,US,Santa Ana,SNA
Abraham Lincoln Capital Airport,"39.84410095, -89.67790222",large_airport,US,Springfield,SPI
Sheppard Air Force Base-Wichita Falls Municipal Airport,"33.9888, -98.491898",large_airport,US,Wichita Falls,SPS
Sarasota Bradenton International Airport,"27.39539909362793, -82.55439758300781",large_airport,US,Sarasota/Bradenton,SRQ
Shaw Air Force Base,"33.97269821, -80.47059631",large_airport,US,Sumter,SSC
St Louis Lambert International Airport,"38.748697, -90.370003",large_airport,US,St Louis,STL
Spirit of St Louis Airport,"38.662101745605, -90.652000427246",large_airport,US,St Louis,SUS
Travis Air Force Base,"38.262699127197, -121.92700195312",large_airport,US,Fairfield,SUU
Sioux Gateway Col. Bud Day Field,"42.40259933, -96.38439941",large_airport,US,Sioux City,SUX
Syracuse Hancock International Airport,"43.11119842529297, -76.1063003540039",large_airport,US,Syracuse,SYR
Whiteman Air Force Base,"38.73030090332, -93.547897338867",large_airport,US,Knob Noster,SZL
McChord Air Force Base,"47.1376991272, -122.475997925",large_airport,US,Tacoma,TCM
Tinker Air Force Base,"35.414699554443, -97.386596679688",large_airport,US,Oklahoma City,TIK
Tallahassee Regional Airport,"30.396499633789062, -84.35030364990234",large_airport,US,Tallahassee,TLH
Toledo Express Airport,"41.58679962, -83.80780029",large_airport,US,Toledo,TOL
Tampa International Airport,"27.975500106811523, -82.533203125",large_airport,US,Tampa,TPA
Tri-Cities Regional TN/VA Airport,"36.475201, -82.407401",large_airport,US,Bristol/Johnson/Kingsport,TRI
Tulsa International Airport,"36.19839859008789, -95.88809967041016",large_airport,US,Tulsa,TUL
Tucson International Airport,"32.1161003112793, -110.94100189208984",large_airport,US,Tucson,TUS
McGhee Tyson Airport,"35.81100082, -83.9940033",large_airport,US,Knoxville,TYS
Vandenberg Air Force Base,"34.7373008728, -120.583999634",large_airport,US,Lompoc,VBG
Destin-Ft Walton Beach Airport,"30.4832, -86.525398",large_airport,US,Valparaiso,VPS
Robins Air Force Base,"32.6400985718, -83.5919036865",large_airport,US,Warner Robins,WRB
Tirana International Airport Mother Teresa,"41.4146995544, 19.7206001282",large_airport,AL,Tirana,TIA
Burgas Airport,"42.56959915161133, 27.515199661254883",large_airport,BG,Burgas,BOJ
Sofia Airport,"42.696693420410156, 23.411436080932617",large_airport,BG,Sofia,SOF
Varna Airport,"43.232101, 27.8251",large_airport,BG,Varna,VAR
Larnaca International Airport,"34.875099182128906, 33.624900817871094",large_airport,CY,Larnarca,LCA
Paphos International Airport,"34.71799850463867, 32.48569869995117",large_airport,CY,Paphos,PFO
